Time - Plot 0	Amplitude - Plot 0
0	333
1	353
2	319
3	339
4	329
5	333
6	331
7	330
8	349
9	340
10	332
11	343
12	329
13	336
14	349
15	336
16	341
17	340
18	338
19	336
20	336
21	327
22	373
23	341
24	340
25	338
26	344
27	351
28	379
29	330
30	335
31	358
32	350
33	337
34	347
35	365
36	379
37	338
38	390
39	341
40	337
41	361
42	381
43	374
44	379
45	418
46	345
47	359
48	372
49	362
50	349
51	351
52	356
53	345
54	356
55	352
56	362
57	360
58	381
59	346
60	353
61	366
62	362
63	369
64	409
65	372
66	363
67	366
68	367
69	399
70	357
71	353
72	357
73	361
74	356
75	354
76	362
77	365
78	371
79	370
80	398
81	370
82	356
83	361
84	362
85	350
86	368
87	348
88	365
89	356
90	385
91	367
92	357
93	369
94	354
95	370
96	359
97	379
98	365
99	361
100	371
101	364
102	366
103	374
104	367
105	367
106	362
107	367
108	367
109	389
110	368
111	367
112	395
113	387
114	394
115	356
116	358
117	360
118	360
119	349
120	364
121	356
122	368
123	355
124	351
125	349
126	368
127	359
128	387
129	356
130	360
131	362
132	413
133	365
134	356
135	355
136	373
137	389
138	364
139	355
140	360
141	356
142	359
143	355
144	365
145	379
146	350
147	393
148	347
149	369
150	372
151	348
152	358
153	350
154	355
155	357
156	354
157	365
158	365
159	372
160	350
161	356
162	404
163	349
164	349
165	376
166	367
167	381
168	374
169	370
170	389
171	346
172	370
173	360
174	353
175	348
176	355
177	359
178	362
179	388
180	404
181	378
182	347
183	359
184	351
185	364
186	363
187	360
188	349
189	379
190	380
191	374
192	368
193	354
194	350
195	353
196	368
197	434
198	389
199	351
200	377
201	351
202	361
203	360
204	404
205	356
206	343
207	390
208	395
209	348
210	354
211	354
212	349
213	346
214	369
215	353
216	340
217	369
218	360
219	358
220	353
221	359
222	396
223	398
224	356
225	342
226	360
227	370
228	348
229	367
230	353
231	354
232	359
233	371
234	375
235	351
236	367
237	356
238	369
239	380
240	366
241	354
242	362
243	379
244	371
245	372
246	387
247	395
248	402
249	399
250	406
251	405
252	406
253	412
254	411
255	425
256	403
257	417
258	420
259	413
260	448
261	440
262	421
263	415
264	419
265	433
266	416
267	430
268	420
269	445
270	419
271	423
272	421
273	406
274	413
275	417
276	423
277	415
278	454
279	472
280	426
281	417
282	411
283	432
284	401
285	404
286	410
287	413
288	411
289	395
290	392
291	404
292	431
293	399
294	367
295	374
296	387
297	387
298	390
299	370
300	366
301	378
302	367
303	474
304	384
305	456
306	364
307	368
308	369
309	390
310	364
311	382
312	364
313	357
314	391
315	354
316	366
317	355
318	360
319	363
320	372
321	371
322	365
323	375
324	396
325	363
326	369
327	361
328	358
329	355
330	390
331	389
332	358
333	349
334	360
335	473
336	365
337	415
338	364
339	401
340	355
341	386
342	374
343	362
344	362
345	360
346	375
347	374
348	362
349	358
350	364
351	373
352	367
353	357
354	378
355	370
356	359
357	359
358	359
359	352
360	360
361	367
362	363
363	360
364	352
365	382
366	358
367	356
368	368
369	361
370	367
371	391
372	362
373	357
374	388
375	379
376	393
377	377
378	360
379	379
380	366
381	367
382	359
383	363
384	364
385	365
386	373
387	403
388	363
389	366
390	367
391	378
392	390
393	355
394	380
395	363
396	370
397	386
398	377
399	363
400	359
401	359
402	400
403	367
404	365
405	382
406	368
407	363
408	353
409	362
410	362
411	355
412	361
413	364
414	401
415	358
416	367
417	393
418	367
419	386
420	370
421	391
422	366
423	365
424	407
425	358
426	358
427	366
428	363
