Time - Plot 0	Amplitude - Plot 0
0	364
1	389
2	356
3	363
4	356
5	365
6	358
7	365
8	374
9	363
10	371
11	378
12	358
13	371
14	379
15	367
16	367
17	369
18	373
19	374
20	375
21	366
22	403
23	377
24	379
25	367
26	383
27	387
28	415
29	374
30	373
31	403
32	375
33	376
34	390
35	393
36	418
37	372
38	426
39	384
40	380
41	403
42	418
43	418
44	418
45	457
46	384
47	402
48	411
49	403
50	394
51	400
52	396
53	389
54	398
55	396
56	404
57	406
58	429
59	387
60	395
61	408
62	403
63	409
64	455
65	425
66	407
67	407
68	410
69	439
70	388
71	398
72	396
73	393
74	399
75	400
76	406
77	400
78	410
79	406
80	431
81	410
82	394
83	394
84	399
85	389
86	393
87	381
88	398
89	398
90	423
91	395
92	386
93	405
94	386
95	402
96	396
97	406
98	402
99	399
100	395
101	387
102	391
103	411
104	391
105	400
106	394
107	391
108	386
109	426
110	387
111	389
112	415
113	397
114	423
115	375
116	395
117	385
118	392
119	384
120	386
121	380
122	392
123	380
124	388
125	371
126	390
127	386
128	406
129	378
130	385
131	397
132	444
133	380
134	381
135	377
136	388
137	414
138	388
139	365
140	392
141	373
142	375
143	378
144	379
145	402
146	357
147	417
148	366
149	388
150	389
151	374
152	379
153	375
154	378
155	379
156	367
157	375
158	382
159	398
160	377
161	378
162	422
163	373
164	373
165	396
166	382
167	398
168	391
169	389
170	411
171	372
172	394
173	375
174	374
175	375
176	375
177	387
178	388
179	399
180	420
181	403
182	369
183	388
184	371
185	377
186	387
187	385
188	370
189	392
190	390
191	392
192	386
193	385
194	377
195	372
196	389
197	454
198	409
199	377
200	390
201	366
202	372
203	385
204	420
205	373
206	362
207	416
208	416
209	370
210	381
211	375
212	372
213	369
214	397
215	377
216	371
217	384
218	378
219	372
220	376
221	378
222	418
223	419
224	380
225	365
226	382
227	375
228	368
229	394
230	379
231	375
232	385
233	400
234	405
235	371
236	397
237	375
238	382
239	408
240	385
241	383
242	390
243	399
244	390
245	397
246	420
247	429
248	430
249	436
250	440
251	441
252	451
253	457
254	455
255	464
256	452
257	461
258	472
259	454
260	487
261	494
262	474
263	465
264	471
265	472
266	459
267	476
268	469
269	486
270	457
271	469
272	472
273	470
274	466
275	460
276	473
277	468
278	503
279	520
280	461
281	470
282	446
283	472
284	445
285	441
286	450
287	445
288	433
289	425
290	432
291	447
292	460
293	431
294	399
295	403
296	423
297	406
298	415
299	397
300	389
301	393
302	393
303	512
304	410
305	479
306	394
307	391
308	389
309	425
310	386
311	413
312	383
313	384
314	416
315	383
316	385
317	383
318	386
319	388
320	386
321	400
322	383
323	402
324	426
325	388
326	393
327	384
328	380
329	386
330	421
331	415
332	386
333	379
334	387
335	505
336	402
337	432
338	396
339	421
340	376
341	415
342	389
343	389
344	385
345	389
346	402
347	402
348	383
349	392
350	387
351	395
352	389
353	393
354	393
355	393
356	391
357	384
358	378
359	386
360	384
361	401
362	389
363	384
364	376
365	402
366	384
367	383
368	398
369	384
370	392
371	410
372	391
373	384
374	417
375	405
376	416
377	398
378	394
379	403
380	392
381	393
382	391
383	391
384	390
385	395
386	399
387	437
388	393
389	403
390	402
391	399
392	430
393	384
394	414
395	394
396	389
397	414
398	397
399	387
400	394
401	396
402	424
403	395
404	391
405	418
406	401
407	400
408	385
409	386
410	390
411	393
412	396
413	391
414	428
415	387
416	396
417	428
418	395
419	416
420	397
421	408
422	394
423	393
424	437
425	394
426	395
427	400
428	393
429	395
430	392
431	406
432	387
433	403
434	405
435	405
436	391
437	411
438	396
439	392
440	393
441	396
442	398
443	420
444	434
445	417
446	407
447	397
448	500
449	403
450	390
451	411
452	401
453	420
454	392
455	410
456	425
457	403
458	387
459	401
460	416
461	401
462	434
463	409
464	422
465	407
466	396
467	389
468	407
469	401
470	401
471	406
472	399
473	449
474	422
475	408
476	403
477	426
478	409
479	449
480	403
481	406
482	415
483	414
484	414
485	411
486	420
487	414
488	409
489	403
490	407
491	403
492	414
493	413
494	424
495	433
496	393
497	404
498	435
499	413
500	424
501	429
502	418
503	405
504	451
505	427
506	411
507	411
508	434
509	416
510	431
511	404
512	408
513	403
514	417
515	403
516	437
517	394
518	407
519	419
520	423
521	424
522	402
523	415
524	439
525	396
526	410
527	407
528	408
529	393
530	400
531	416
532	409
533	403
534	423
535	452
536	411
537	404
538	398
539	406
540	402
541	425
542	483
543	393
544	417
545	395
546	402
547	397
548	446
549	407
550	402
551	403
552	395
553	397
554	399
555	412
556	391
557	400
558	411
559	403
560	403
561	408
562	403
563	399
564	430
565	389
566	388
567	397
568	392
569	404
570	404
571	383
572	468
573	394
574	407
575	395
576	399
577	397
578	395
579	427
580	395
581	388
582	398
583	408
584	390
585	395
586	389
587	392
588	402
589	381
590	386
591	389
592	387
593	389
594	400
595	396
596	391
597	389
598	429
599	387
600	391
601	401
602	391
603	407
604	410
605	391
606	411
607	393
608	426
609	443
610	396
611	382
612	393
613	390
614	409
615	389
616	408
617	389
618	382
619	379
620	393
621	390
622	402
623	391
624	383
625	395
626	415
627	396
628	401
629	396
630	388
631	387
632	413
633	403
634	383
635	406
636	388
637	390
638	399
639	382
640	394
641	404
642	389
643	403
644	405
645	415
646	392
647	405
648	403
649	396
650	400
651	538
652	389
653	391
654	399
655	389
656	396
657	380
658	400
659	390
660	391
661	402
662	399
663	394
664	401
665	412
666	414
667	399
668	388
669	403
670	414
671	403
672	401
673	424
674	422
675	425
676	440
677	449
678	472
679	446
680	455
681	469
682	480
683	475
684	471
685	475
686	476
687	466
688	463
689	494
690	465
691	453
692	474
693	473
694	485
695	474
696	484
697	452
698	542
699	479
700	477
701	487
702	486
703	468
704	471
705	485
706	481
707	465
708	476
709	467
710	476
711	502
712	482
713	470
714	458
715	474
716	478
717	459
718	455
719	448
720	444
721	440
722	439
723	443
724	434
725	419
726	422
727	426
728	418
729	425
730	401
731	403
732	403
733	411
734	400
735	406
736	395
737	403
738	405
739	418
740	403
741	403
742	432
743	404
744	395
745	388
746	393
747	400
748	408
749	410
750	397
751	419
752	390
753	389
754	405
755	377
756	393
757	405
758	417
759	399
760	395
761	398
762	394
763	398
764	403
765	385
766	394
767	426
768	389
769	400
770	390
771	402
772	399
773	460
774	389
775	415
776	383
777	407
778	398
779	404
780	400
781	408
782	392
783	401
784	397
785	396
786	401
787	443
