Time - Plot 0	Amplitude - Plot 0
0	335
1	365
2	330
3	342
4	334
5	340
6	331
7	335
8	346
9	338
10	346
11	347
12	330
13	342
14	349
15	346
16	343
17	343
18	345
19	346
20	342
21	330
22	379
23	341
24	347
25	339
26	354
27	360
28	390
29	340
30	348
31	364
32	344
33	351
34	356
35	375
36	387
37	341
38	397
39	353
40	341
41	368
42	387
43	391
44	390
45	428
46	355
47	369
48	382
49	369
50	363
51	356
52	363
53	360
54	365
55	362
56	362
57	360
58	392
59	355
60	363
61	378
62	369
63	377
64	414
65	384
66	371
67	363
68	371
69	403
70	367
71	369
72	371
73	369
74	374
75	367
76	385
77	369
78	375
79	372
80	394
81	386
82	377
83	370
84	375
85	372
86	378
87	360
88	380
89	369
90	395
91	383
92	370
93	383
94	369
95	389
96	376
97	387
98	374
99	370
100	385
101	376
102	377
103	391
104	376
105	379
106	371
107	374
108	371
109	398
110	385
111	374
112	405
113	396
114	405
115	369
116	376
117	376
118	372
119	372
120	365
121	370
122	379
123	363
124	368
125	368
126	371
127	372
128	400
129	371
130	373
131	379
132	424
133	372
134	375
135	366
136	382
137	409
138	377
139	366
140	368
141	364
142	369
143	369
144	371
145	394
146	358
147	405
148	359
149	377
150	378
151	366
152	371
153	361
154	368
155	363
156	365
157	373
158	374
159	379
160	365
161	370
162	408
163	356
164	362
165	383
166	376
167	383
168	387
169	374
170	399
171	362
172	389
173	368
174	356
175	361
176	366
177	371
178	375
179	386
180	406
181	387
182	353
183	371
184	359
185	372
186	371
187	371
188	355
189	392
190	385
191	382
192	377
193	367
194	368
195	366
196	378
197	448
198	401
199	366
200	378
201	364
202	374
203	363
204	417
205	359
206	352
207	399
208	402
209	360
210	371
211	364
212	359
213	365
214	377
215	366
216	362
217	375
218	382
219	373
220	356
221	370
222	410
223	406
224	374
225	356
226	368
227	376
228	363
229	374
230	367
231	367
232	372
233	384
234	395
235	359
236	373
237	363
238	379
239	399
240	384
241	376
242	377
243	381
244	379
245	390
246	400
247	418
248	416
249	420
250	419
251	421
252	436
253	435
254	428
255	452
256	431
257	444
258	456
259	437
260	464
261	471
262	459
263	444
264	449
265	446
266	436
267	455
268	446
269	462
270	437
271	454
272	458
273	447
274	446
275	441
276	455
277	441
278	482
279	506
280	450
281	443
282	438
283	450
284	429
285	419
286	427
287	428
288	425
289	415
290	416
291	432
292	445
293	407
294	379
295	388
296	406
297	404
298	403
299	381
300	370
301	381
302	376
303	495
304	398
305	468
306	370
307	377
308	379
309	408
310	373
311	399
312	376
313	374
314	405
315	367
316	375
317	370
318	374
319	375
320	379
321	381
322	375
323	385
324	407
325	370
326	382
327	380
328	367
329	373
330	404
331	395
332	374
333	371
334	384
335	488
336	391
337	419
338	383
339	404
340	368
341	401
342	374
343	379
344	366
345	370
346	381
347	386
348	372
349	381
350	384
351	383
352	384
353	382
354	374
355	384
356	374
357	379
358	371
359	373
360	378
361	384
362	385
363	370
364	368
365	387
366	372
367	373
368	385
369	379
370	369
371	400
372	379
373	371
374	403
375	396
376	407
377	382
378	378
379	390
380	384
381	378
382	371
383	375
384	378
385	378
386	386
387	412
388	377
389	375
390	381
391	401
392	411
393	371
394	394
395	383
396	381
397	394
398	387
399	380
400	372
401	375
402	415
403	383
404	379
405	402
406	386
407	388
408	363
409	378
410	368
411	377
412	376
413	369
414	408
415	378
416	378
417	409
418	370
419	399
420	388
421	386
422	378
423	373
424	424
425	380
426	379
427	372
428	379
429	378
430	374
431	389
432	373
433	384
434	381
435	384
436	374
437	387
438	380
439	378
440	374
441	374
442	374
443	396
444	419
445	389
446	386
447	373
448	481
449	380
450	370
451	395
452	378
453	399
454	376
455	389
456	403
457	376
458	368
459	381
460	396
461	378
462	419
463	386
464	402
465	372
466	370
467	379
468	391
469	371
470	378
471	387
472	383
473	424
474	389
475	393
476	378
477	403
478	388
479	421
480	381
481	384
482	395
483	396
484	387
485	387
486	393
487	392
488	387
