Time - Plot 0	Amplitude - Plot 0
0	613
1	680
2	579
3	631
4	597
5	607
6	604
7	603
8	644
9	619
10	620
11	640
12	606
13	639
14	658
15	634
16	624
17	639
18	641
19	653
20	626
21	608
22	738
23	646
24	660
25	647
26	677
27	694
28	783
29	638
30	661
31	722
32	677
33	664
34	696
35	756
36	777
37	651
38	956
39	711
40	693
41	739
42	804
43	816
44	810
45	948
46	721
47	744
48	804
49	768
50	743
51	746
52	755
53	722
54	765
55	737
56	768
57	757
58	859
59	729
60	751
61	794
62	769
63	807
64	925
65	824
66	776
67	792
68	792
69	909
70	780
71	795
72	798
73	788
74	809
75	792
76	827
77	806
78	828
79	805
80	884
81	819
82	804
83	808
84	803
85	774
86	823
87	773
88	811
89	794
90	883
91	827
92	791
93	824
94	798
95	839
96	813
97	840
98	825
99	801
100	846
101	812
102	810
103	846
104	801
105	827
106	797
107	808
108	813
109	901
110	808
111	790
112	898
113	882
114	912
115	779
116	814
117	813
118	808
119	775
120	785
121	781
122	831
123	786
124	787
125	763
126	804
127	796
128	868
129	775
130	802
131	811
132	954
133	785
134	782
135	778
136	818
137	877
138	805
139	772
140	798
141	774
142	777
143	771
144	800
145	837
146	741
147	871
148	754
149	794
150	822
151	769
152	773
153	767
154	780
155	791
156	752
157	790
158	799
159	819
160	760
161	785
162	911
163	743
164	762
165	827
166	791
167	824
168	854
169	805
170	878
171	761
172	819
173	780
174	762
175	746
176	780
177	798
178	801
179	857
180	919
181	838
182	754
183	783
184	760
185	776
186	784
187	796
188	734
189	847
190	836
191	835
192	818
193	794
194	763
195	766
196	825
197	1024
198	862
199	771
200	793
201	759
202	787
203	784
204	939
205	763
206	723
207	869
208	898
209	771
210	795
211	762
212	761
213	749
214	809
215	777
216	745
217	808
218	779
219	780
220	759
221	773
222	911
223	906
224	782
225	755
226	779
227	791
228	753
229	809
230	766
231	758
232	794
233	831
234	854
235	756
236	799
237	743
238	806
239	874
240	799
241	768
242	780
243	812
244	775
245	787
246	821
247	827
248	821
249	789
250	787
251	753
252	779
253	754
254	743
255	787
256	751
257	757
258	787
259	752
260	845
261	858
262	799
263	782
264	776
265	821
266	764
267	809
268	779
269	830
270	762
271	788
272	790
273	768
274	760
275	775
276	800
277	765
278	893
279	952
280	781
281	793
282	763
283	825
284	769
285	752
286	778
287	780
288	777
289	768
290	771
291	817
292	898
293	813
294	755
295	752
296	836
297	824
298	835
299	769
300	757
301	774
302	764
303	1102
304	820
305	1052
306	754
307	762
308	768
309	871
310	764
311	845
312	763
313	767
314	838
315	745
316	774
317	775
318	759
319	775
320	786
321	787
322	774
323	807
324	874
325	772
326	787
327	749
328	765
329	761
330	862
331	822
332	763
333	747
334	755
335	1102
336	804
337	920
338	773
339	868
340	732
341	846
342	780
343	754
344	747
345	757
346	817
347	798
348	773
349	762
350	778
351	795
352	780
353	772
354	790
355	778
356	768
357	762
358	769
359	763
360	767
361	786
362	778
363	759
364	744
365	797
366	763
367	767
368	793
369	761
370	764
371	855
372	758
373	758
374	858
375	814
376	847
377	819
378	745
379	819
380	776
381	782
382	782
383	783
384	786
385	760
386	795
387	892
388	780
389	794
390	797
391	835
392	870
393	764
394	835
395	785
396	792
397	848
398	815
399	760
400	764
401	784
402	880
403	780
404	787
405	833
406	796
407	777
408	746
409	750
410	770
411	767
412	781
413	773
414	879
415	861
416	1021
417	951
418	791
419	839
420	773
421	822
422	782
423	759
424	902
425	786
426	776
427	794
428	778
429	1022
430	784
431	800
432	769
433	793
434	793
435	804
436	771
437	803
438	792
439	765
440	773
441	778
442	802
443	823
444	907
445	824
446	799
447	773
448	1083
449	791
450	763
451	805
452	795
453	839
454	767
455	820
456	872
457	787
458	762
459	796
460	831
461	790
462	896
463	836
464	866
465	787
466	768
467	782
468	814
469	789
470	790
471	823
472	794
473	947
474	838
475	830
476	802
477	852
478	819
479	946
480	826
481	844
482	837
483	868
484	843
485	828
486	868
487	855
488	843
489	843
490	824
491	834
492	856
493	865
494	923
495	938
496	823
497	847
498	958
499	874
500	905
501	934
502	859
503	857
504	997
505	909
506	880
507	875
508	970
509	902
510	925
511	838
512	848
513	866
514	893
515	880
516	936
517	844
518	868
519	885
520	916
521	913
522	845
523	890
524	938
525	847
526	885
527	895
528	853
529	849
530	848
531	896
532	868
533	879
534	904
535	971
536	868
537	875
538	852
539	860
540	831
541	911
542	1100
543	820
544	880
545	832
546	862
547	826
548	977
549	848
550	832
551	839
552	817
553	813
554	816
555	864
556	816
557	838
558	857
559	842
560	835
561	864
562	832
563	805
564	914
565	797
566	779
567	785
568	787
569	829
570	827
571	775
572	1013
573	789
574	859
575	793
576	804
577	826
578	803
579	890
580	824
581	777
582	815
583	806
584	782
585	806
586	776
587	772
588	822
589	751
590	794
591	766
592	814
593	810
594	801
595	798
596	820
597	781
598	891
599	794
600	794
601	830
602	789
603	852
604	841
605	786
606	862
607	791
608	909
609	937
610	792
611	788
612	797
613	799
614	845
615	788
616	815
617	801
618	763
619	766
620	788
621	790
622	812
623	788
624	791
625	823
626	885
627	813
628	814
629	814
630	787
631	777
632	846
633	824
634	765
635	834
636	767
637	762
638	814
639	759
640	789
641	820
642	768
643	829
644	817
645	839
646	768
647	804
648	806
649	803
650	794
651	1242
652	789
653	769
654	798
655	782
656	814
657	773
658	794
659	786
660	767
661	812
662	798
663	806
664	807
665	834
666	825
667	806
668	757
669	789
670	818
671	783
672	775
673	836
674	768
675	809
676	783
677	806
678	856
679	793
680	782
681	799
682	825
683	814
684	791
685	803
686	805
687	787
688	752
689	862
690	775
691	777
692	811
693	796
694	833
695	796
696	820
697	775
698	1003
699	801
700	803
701	809
702	868
703	803
704	765
705	819
706	822
707	767
708	783
709	789
710	802
711	870
712	822
713	772
714	763
715	820
716	851
717	791
718	795
719	781
720	753
721	787
722	802
723	902
724	802
725	780
726	826
727	841
728	792
729	834
730	801
731	767
732	799
733	822
734	785
735	789
736	789
737	799
738	826
739	828
740	814
741	799
742	903
743	795
744	776
745	764
746	780
747	795
748	823
749	820
750	791
751	864
752	783
753	782
754	818
755	755
756	778
757	814
758	851
759	805
760	792
761	800
762	779
763	799
764	791
765	769
766	786
767	878
768	782
769	808
770	776
771	812
772	809
773	970
774	768
775	837
776	755
777	851
778	810
779	802
780	808
781	820
782	798
783	804
784	795
785	803
786	810
787	925
788	881
789	851
790	795
791	825
792	803
793	783
794	830
795	797
796	820
797	791
798	805
799	799
800	792
801	806
802	821
803	878
804	788
805	798
806	798
807	831
808	951
809	820
810	823
811	784
812	784
813	837
814	827
815	781
816	894
817	818
818	826
819	817
820	851
821	857
822	839
823	1219
824	849
825	793
826	1315
827	914
828	814
829	781
830	804
831	783
832	845
833	880
834	861
835	820
836	809
837	794
838	781
839	821
840	847
841	934
842	813
843	788
844	815
845	834
846	807
847	817
848	813
849	795
850	826
851	805
852	811
853	821
854	764
855	832
856	834
857	799
858	808
859	809
860	882
861	838
862	820
863	760
864	829
865	809
866	805
867	796
868	803
869	797
870	814
871	807
872	798
873	746
874	826
875	813
876	803
877	905
878	808
879	845
880	850
881	778
882	903
883	813
884	795
885	799
886	832
887	795
888	915
889	831
890	795
891	778
892	775
893	827
894	794
895	1653
896	981
897	802
898	799
899	927
900	791
901	790
902	940
903	788
904	838
905	821
906	908
907	794
908	787
909	823
910	816
911	797
912	847
913	780
914	824
915	836
916	796
917	854
918	866
919	798
920	811
921	794
922	839
923	843
924	822
925	821
926	831
927	819
928	808
929	805
930	814
931	807
932	835
933	824
934	792
935	776
936	785
937	831
938	836
939	796
940	807
941	792
942	913
943	778
944	794
945	818
946	792
947	810
948	902
949	773
950	867
951	817
952	814
953	903
